"id","DIC"
1455,2170.26171875
1456,2196.91577148438
1457,2321.59594726562
1458,1992.40209960938
1459,2153.13916015625
1460,2041.57873535156
1461,2159.73486328125
1462,2198.68823242188
1463,2270.03930664062
1464,2311.29248046875
1465,2161.9189453125
1466,2319.44702148438
1467,2263.30639648438
1468,2214.09375
1469,2284.61254882812
1470,2326.51831054688
1471,2219.8466796875
1472,2267.51098632812
1473,2318.02563476562
1474,2088.10400390625
1475,2039.01123046875
1476,2008.37194824219
1477,2024.89099121094
1478,2198.76733398438
1479,2313.02807617188
1480,2035.33178710938
1481,2237.26025390625
1482,2140.45263671875
1483,2230.82421875
1484,2165.71826171875
1485,2225.77758789062
1486,2199.5517578125
1487,2313.40087890625
1488,2007.40612792969
1489,2312.76782226562
1490,2000.19226074219
1491,2132.36840820312
1492,2221.14965820312
1493,1985.03088378906
1494,2024.17553710938
1495,2346.42578125
1496,1965.96936035156
1497,1998.22644042969
1498,2258.6962890625
1499,2126.48657226562
1500,1993.86486816406
1501,2204.34887695312
1502,2289.28784179688
1503,2005.48413085938
1504,2313.12255859375
1505,2214.251953125
1506,2261.28295898438
1507,2125.89794921875
1508,2252.48754882812
1509,2082.8349609375
1510,2003.85437011719
1511,2276.11572265625
1512,2317.64697265625
1513,2002.38671875
1514,2246.443359375
1515,2019.20141601562
1516,2190.0322265625
1517,2024.43884277344
1518,2132.82690429688
1519,2009.6630859375
1520,2169.49072265625
1521,2249.9306640625
1522,2309.90185546875
1523,2010.74182128906
1524,2265.21923828125
1525,2312.2646484375
1526,2008.69787597656
1527,2136.78393554688
1528,2070.48046875
1529,2317.94653320312
1530,2038.17175292969
1531,2020.70678710938
1532,2187.89672851562
1533,2211.28491210938
1534,2267.27099609375
1535,2274.16870117188
1536,2314.75073242188
1537,2003.61889648438
1538,2312.4130859375
1539,1999.52307128906
1540,2197.24731445312
1541,2266.91552734375
1542,2305.60107421875
1543,2002.18444824219
1544,2171.755859375
1545,2077.99658203125
1546,2176.77978515625
1547,2225.44287109375
1548,2279.24584960938
1549,2334.9140625
1550,2111.65795898438
1551,2309.85595703125
1552,2003.18518066406
1553,2211.92724609375
1554,2239.63305664062
1555,2264.35498046875
1556,2234.74291992188
1557,2313.13159179688
1558,2052.24682617188
1559,2238.607421875
1560,2272.59399414062
1561,2002.36254882812
1562,2004.96374511719
1563,2155.20141601562
1564,2224.57739257812
1565,2314.99755859375
1566,2231.111328125
1567,2199.49584960938
1568,2320.42919921875
1569,2230.32299804688
1570,2281.72094726562
1571,2185.3955078125
1572,2126.5185546875
1573,2283.00854492188
1574,2322.06860351562
1575,2142.57373046875
1576,2192.75390625
1577,2243.00146484375
1578,2307.064453125
1579,2021.54138183594
1580,2007.86938476562
1581,2222.94970703125
1582,2104.533203125
1583,2280.74584960938
1584,2097.5126953125
1585,2264.8603515625
1586,2085.29711914062
1587,2165.06396484375
